0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,guochuang,54841859,44,曾被喷到全网下架整改，四个月后口碑竟开始逐渐回暖？,2019-06-07 17:56:23,374,3211302,446624,251,416946,713,2254,1790,1388,59,6230,2019-07-02 11:39:28
origin,guochuang,57183329,45,首发【镇魂街】第二期 高燃/催泪,2019-06-29 08:05:20,257,272463456,38,23,15869,73,23,34,36,6,152,2019-07-02 11:39:30
origin,guochuang,57112039,46,罗小黑大电影都完成了 正片也该更新了吧！！【国动墨雨】,2019-06-28 20:10:11,638,223870386,89,51,12569,178,64,101,162,18,463,2019-07-02 11:39:30
origin,guochuang,54681741,47,【疯巫妖的骚话大全】请您去死，为了您所深爱的世界。,2019-06-06 09:57:58,275,38966886,5629,283,165087,440,2598,9932,5246,256,7829,2019-07-02 11:39:31
origin,guochuang,56542267,48,【全职高手】那些让我久久不能忘怀的话【平生无悔入荣耀】,2019-06-25 10:00:37,140,243125752,31,50,9055,190,50,804,311,50,746,2019-07-02 11:39:32
origin,guochuang,57085613,49,这部国漫里梗超多！《刺客伍六七》的这些彩蛋你都发现了吗？,2019-06-28 19:00:43,239,246959784,29520,3,66521,115,93,257,144,11,1205,2019-07-02 11:39:32
origin,guochuang,54742929,50,【安迷修个人向/战损/燃向/踩点】所见之处，血迹斑斑，骑士之名，不辱荣光,2019-06-07 10:26:31,188,4133186,15041,121,50590,467,197,7769,3273,323,6336,2019-07-02 11:39:33
origin,guochuang,57429711,51,[沙雕向原耽|纯爱推文]那些年让我们笑到肚子疼的小说系列合集8.0,2019-07-01 11:36:38,124,429585710,14442,24,2954,3,23,130,26,4,107,2019-07-02 11:39:34
origin,guochuang,56910883,52,天行九歌：芸芸众神赞，飘飘仙子舞！,2019-06-26 19:46:46,261,51912333,139436,114,69043,200,240,1507,468,63,1900,2019-07-02 11:39:35
origin,guochuang,57142256,53,理性分析“三体惨遭动画化”？,2019-06-28 21:15:03,466,342514851,23038,5,30501,407,569,361,632,26,1639,2019-07-02 11:39:36
origin,guochuang,39180986,54,凌：放开我呀，对女生可要温柔一点呢！不要盯着裙子一直看呀！【枪神记/我们的光芒】,2018-12-28 11:10:14,218,365335536,19236,17,158091,140,89,1525,124,33,774,2019-07-02 11:39:37
origin,guochuang,35145883,55,【魔道祖师】蓝忘机的各种打脸、双标现场|真香预警|忘羡糖,2018-11-03 18:15:22,153,383406246,2432,3,118375,724,167,4012,384,369,2791,2019-07-02 11:39:38
origin,guochuang,57436362,56,【美人鱼名场面】当你得知灵笼又双叒跳票了,2019-07-01 12:53:58,213,10317051,20551,135,4307,32,63,27,54,13,241,2019-07-02 11:39:39
origin,guochuang,34716638,57,【魔道祖师广播剧】忘羡初kiss～ 高糖预警,2018-10-27 17:29:09,26,28195461,1141,62,76197,51,71,1007,81,176,695,2019-07-02 11:39:39
origin,guochuang,23017950,58,【洛洛历险记】骚话合集,2018-05-05 17:21:32,405,28874893,3782,120,346584,3706,1345,7296,2476,1377,4509,2019-07-02 11:39:40
origin,guochuang,55291783,59,【2019priest生贺/残次品】灰烬重生,2019-06-13 00:00:34,282,17641533,2512,35,70960,658,351,8708,5701,603,6826,2019-07-02 11:39:41
origin,guochuang,56945057,60,【萧瑟高燃踩点】进了门，就是我萧瑟的人||大荒风华抄,2019-06-26 23:50:12,172,238745756,173,45,11601,121,112,989,485,59,1121,2019-07-02 11:39:41
origin,guochuang,4975125,61,漫画《鬼刀》宣传视频 英文版,2016-06-14 23:16:04,428,26633150,1102623,13,2508595,25540,5727,124548,81230,39764,30652,2019-07-02 11:39:42
origin,guochuang,22095559,62,豆瓣9.6，他们把「三体」拍出来了,2018-04-14 23:56:51,98,291757064,5573,7,1297316,854,778,3696,778,774,4202,2019-07-02 11:39:42
origin,guochuang,55620697,63,原耽神曲第二期（破云/镇魂/默读/SCI谜案集/犯罪心理/猫鼠游戏/杀青),2019-06-15 12:00:04,1160,19752594,3785,267,26667,1330,279,2662,641,111,1741,2019-07-02 11:39:43
origin,guochuang,10227864,64,谁说国漫没神曲？第一弹,2017-05-01 12:03:36,1657,18805595,39302,52,2463100,167206,9111,87047,58214,11051,29772,2019-07-02 11:39:43
origin,guochuang,28539595,65,魔道祖师 第5集 反应,2018-08-04 23:39:44,1669,343294128,22078,4,233065,665,160,389,361,62,1001,2019-07-02 11:39:44
origin,guochuang,54790596,66,前方极致诱惑，两分钟看完一百名国漫女神，我一直都在失去，又仿佛不曾拥有,2019-06-07 18:00:17,120,21851158,7172,5,107748,841,312,4143,999,175,3013,2019-07-02 11:39:44
origin,guochuang,57438472,67,【国漫新番】请支持一下异常生物见闻录第一季！,2019-07-01 13:28:39,330,7905230,19320,52,3141,33,116,48,150,2,311,2019-07-02 11:39:45
origin,guochuang,6362676,68,《超兽武装》主题曲MV（up自剪辑完整版）,2016-09-21 15:53:40,247,8797300,197928,373,790133,9056,3912,27984,16092,4925,10641,2019-07-02 11:39:46
origin,guochuang,47636277,69,【少年歌行/无心萧瑟】妖孽和尚与傲娇皇子的夙缘难了（拼出一个神仙剧情！）,2019-03-29 11:10:40,198,27692819,42916,28,682264,2539,1280,35591,15222,6194,31608,2019-07-02 11:39:46
origin,guochuang,51187611,70,《刺客伍六七》第二季燃血归来，原来伍六七的真名是。。。，柒的身份也迎来大揭秘,2019-05-02 18:51:23,309,326079636,81651,9,662515,1450,608,1145,836,254,4649,2019-07-02 11:39:47
origin,guochuang,57114424,71,你还记得那个Ta吗？我们一定会再见！,2019-06-30 11:00:06,39,31832612,152058,1,14956,24,155,179,211,14,1680,2019-07-02 11:39:47
origin,guochuang,57145069,72,盖聂将下线，再感受下美颜暴击，期待秦国篇。,2019-06-28 21:17:52,142,404982831,1695,63,14991,152,119,551,228,34,509,2019-07-02 11:39:48
origin,guochuang,55665422,73,【刺客伍六七】【柒七】第二季预告后的感受...,2019-06-16 19:18:26,120,8454640,10686,576,17026,14,35,226,75,5,486,2019-07-02 11:39:48
origin,guochuang,53917791,74,【1440p/超燃限制突破】剑来！天罡演武 万剑归宗！,2019-05-29 08:14:31,231,73991012,2726,487,241267,232,335,2590,1154,103,2529,2019-07-02 11:39:49
origin,guochuang,57177185,75,【凹凸世界/安迷修】The Last Knight/个人向,2019-06-29 05:20:18,111,10134938,642,52,4092,56,43,626,208,7,566,2019-07-02 11:39:49
origin,guochuang,31664533,76,【魔道祖师/全员燃向】长生诀,2018-09-14 03:36:23,169,4691664,2962,59,448927,4341,692,40757,12390,4521,20476,2019-07-02 11:39:50
origin,guochuang,36919004,77,少司命：我的丝袜是不是比焰灵姬的高跟鞋好看，你会选择我还是两个都要,2018-11-28 18:30:04,219,324312746,5497,4,1167855,2322,1012,16379,2916,753,7177,2019-07-02 11:39:51
origin,guochuang,55266973,78,【希灵帝国】最全语录,2019-06-11 16:51:18,794,214759208,781,26,19343,291,384,1765,2274,93,1849,2019-07-02 11:39:52
origin,guochuang,42754137,79,【非人哉】正确（错误）的打开方式,2019-02-07 07:00:49,81,7612168,4412,235,613335,401,442,3410,686,366,7062,2019-07-02 11:39:52
origin,guochuang,40811439,80,前方有毒，国漫四大高能洗脑神曲,2019-01-15 18:54:54,578,26846300,21244,5,605913,12014,1637,15461,3775,3968,15151,2019-07-02 11:39:53
origin,guochuang,55160607,81,这部曾被质疑抄袭《海贼王》的国产动画 却把我燃哭了【星游记第一期】,2019-06-10 18:35:11,816,5689319,137179,279,173562,1455,1748,2430,3873,132,7214,2019-07-02 11:39:53
origin,guochuang,33150931,82,【刺客伍六七】粤语未播片段   大保说了这句话太帅了,2018-10-05 12:11:11,81,272895363,3105,12,1319757,324,189,7381,1145,1104,6575,2019-07-02 11:39:54
origin,guochuang,57356937,83,斗罗大陆2绝世唐门漫画200浩冬牵手成功,2019-06-30 17:44:33,51,349114796,8375,6,5299,1,36,61,76,9,128,2019-07-02 11:39:55
origin,guochuang,55003767,84,【黑化|凹凸世界】最厉害的人都是疯子,2019-06-21 17:00:11,84,26087538,4302,1594,19337,162,84,2343,626,93,1907,2019-07-02 11:39:56
origin,guochuang,3794170,85,【野良神的热吻】,2016-02-09 17:12:01,57,12578994,293,318,695111,326,191,1361,198,158,1095,2019-07-02 11:39:57
origin,guochuang,57465102,86,【刺客伍六七】第二季啥时候上映？坊间有这些不靠谱的传闻,2019-07-01 17:00:59,170,133546,5304,46,4628,16,32,19,38,4,197,2019-07-02 11:39:57
origin,guochuang,57193746,87,【小白狼之梦上部】第一、二章,2019-06-29 10:58:54,223,173838026,12116,3,18868,74,191,791,643,17,1174,2019-07-02 11:39:58
origin,guochuang,57287216,88,虹猫蓝兔陷入停播风波？续作为何未能获得成功？【国动扯淡录】,2019-06-30 16:20:01,678,4668669,76950,111,6206,99,85,155,318,9,524,2019-07-02 11:39:59
origin,guochuang,57320901,89,【一人之下】社会宝儿姐鬼畜X本草纲目 两分钟看完宝儿姐所有名场面,2019-06-30 12:19:46,139,40926597,156,21,5853,75,33,150,159,26,388,2019-07-02 11:39:59
origin,guochuang,56762183,90,「你是我护了一世的六皇子，是我措手不及的软肋」萧瑟x瑾仙x无心（非cp向）,2019-06-25 11:13:14,209,35809549,30,64,34419,95,97,919,211,38,1071,2019-07-02 11:40:00
origin,guochuang,48506073,91,男主被怪物弄得满脸羞红的漫画,2019-04-06 20:19:18,283,9539579,94232,92,189117,215,145,1966,155,25,3073,2019-07-02 11:40:01
origin,guochuang,57416794,92,【60帧】盘点国漫中那些经费燃烧的片段【第二期】【1080P】,2019-07-01 08:00:13,639,2025332,59941,9,2659,15,18,39,25,4,117,2019-07-02 11:40:01
origin,guochuang,57291707,93,【超燃/催泪】那些曾经欺凌过中国列强们！中国，还在,2019-06-30 08:01:24,259,40871693,432,81,8401,115,73,213,216,15,488,2019-07-02 11:40:03
origin,guochuang,34671631,94,魔道祖师最佳助攻：蓝大哥，你这双眼看透太多,2018-10-27 05:24:58,135,374727672,71,14,62711,293,180,2209,195,163,1225,2019-07-02 11:40:04
origin,guochuang,54904779,95,这应该就是国漫颜值与人气并存的巅峰了，现在我一只手要抓两个！,2019-06-08 18:00:05,155,305169305,963,4,93979,209,266,1565,377,76,1368,2019-07-02 11:40:05
origin,guochuang,57341353,96,【玄机美容司】第一期：盖聂整容史（秦时X天九）,2019-06-30 16:22:21,241,384513947,265,4,4162,66,107,109,79,1,147,2019-07-02 11:40:07
origin,guochuang,33673467,97,【 凹凸世界 手书 | 瑞金 】Princess,2018-10-13 19:00:18,304,228191712,57137,24,392520,11778,2971,51319,51016,9968,39278,2019-07-02 11:40:08
origin,guochuang,55136741,98,天九：韩非死后，挥剑的心却在哭泣，红莲追随庄闯天涯，紫女怎么办？莫名心疼紫女姑娘,2019-06-10 09:23:54,269,406525523,410,47,101483,115,239,689,253,33,738,2019-07-02 11:40:09
origin,guochuang,50143374,99,【少年歌行】无心回应绯闻/无萧CP高能猛料/阿杰声优梗,2019-04-22 15:17:33,192,24429596,5174,96,466826,1383,342,10791,2204,1359,14086,2019-07-02 11:40:09
origin,guochuang,21227479,100,b站播放破亿以及百万以上追番的5部国漫,2018-03-25 19:50:46,800,33593989,184441,180,2302136,24601,3534,26006,21812,2793,16590,2019-07-02 11:40:10
origin,music,57242438,1,终于找到《杀死比尔》中的口哨歌曲了，听着毛骨悚然，太经典了！,2019-06-29 18:38:55,189,99902757,572095,13,949308,824,530,14987,3952,248,13762,2019-07-02 11:40:11
origin,music,57309759,2,肥曈 | 翻唱 Liability-Lorde（cover）,2019-06-30 14:18:09,176,164139557,1680659,60,498204,5633,3570,17750,36985,2002,50110,2019-07-02 11:40:12
origin,music,57213434,3,【方舟电音】当你把克洛丝写成了和弦，并编成了曲子是什么感觉（滑稽）（附工程下载）,2019-06-29 14:18:09,321,11705045,4855,152,212469,2379,952,21093,34634,3512,28850,2019-07-02 11:40:12
origin,music,57230310,4,【钢琴】鸡你太美，绝对没有听过的全新版本！【钢琴rap】【无缝串烧】（只因你太美）,2019-06-29 17:05:02,214,4550109,21827,15,297368,1378,1356,10092,10344,1594,16978,2019-07-02 11:40:13
origin,music,57258217,5,"B站up主与邓紫棋""同台""演唱《来自天堂的魔鬼》全场沸腾！",2019-06-29 20:49:20,247,33276577,29597,75,381858,1665,1020,4307,5868,316,15359,2019-07-02 11:40:14
origin,music,57291349,6,中国新说唱FreeC自称第一女Rapper却抄袭麻辣鸡？,2019-06-30 15:10:47,142,32912448,133683,171,310899,1731,1661,1703,1995,1723,5956,2019-07-02 11:40:15
origin,music,57129761,7,这游戏到底有多少女神？？？碧蓝航线首个全员向同人曲《我们的远航》,2019-06-29 20:00:59,223,570735,126635,273,469427,1790,1203,14738,11255,925,15797,2019-07-02 11:40:16
origin,music,57443346,8,【初音ミク】由对爱之爱而生的为爱而爱【ピノキオピー】,2019-07-01 19:00:15,235,203655966,106635,1,29014,491,917,6786,8762,930,7394,2019-07-02 11:40:16
origin,music,56920970,9,【100首神曲串烧】bilibili十年庆【bilibili组曲】,2019-06-26 21:28:01,805,4431898,34820,50,184237,4937,857,17607,19384,1228,18335,2019-07-02 11:40:17
origin,music,57329648,10,【萧忆情&amp;Assen捷】滕王阁序【已经唱的烂熟于心了，你背出来了吗？】,2019-06-30 17:30:11,293,9550310,1590269,29,100913,1343,1485,11398,11111,1760,15869,2019-07-02 11:40:17
origin,music,57360876,11,【洛天依原创/明日方舟同人曲】霜叶之歌【PV付】,2019-06-30 19:13:37,196,341368,368416,49,79191,654,1372,10308,11727,1285,12336,2019-07-02 11:40:18
origin,music,56315372,12,bilibili十周年纪念影片《干杯》,2019-06-26 22:19:11,374,8047632,1534915,62,3020809,114668,14887,214405,387980,79371,333522,2019-07-02 11:40:19
origin,music,57389227,13,【三无】Whiteout【不吉波普不笑 ED】,2019-06-30 22:42:53,237,284120,1418991,60,80973,812,1040,5761,8932,472,13884,2019-07-02 11:40:19
origin,music,57013303,14,【疯狂踩点】京剧其实很美,2019-06-27 17:35:46,82,21520669,1620,10,265682,810,680,19159,9905,561,25025,2019-07-02 11:40:20
origin,music,57423454,15,罗志祥终于对《来自天堂的魔鬼》下手！仅一天播放量就4000万,2019-07-01 17:15:49,173,353230307,337018,61,203712,290,168,752,411,159,3075,2019-07-02 11:40:20
origin,music,57211708,16,素人高手《来自天堂的魔鬼》惊艳邓紫棋听后可能都会觉得6「凡仔」,2019-06-29 19:00:46,288,16355895,174078,51,278281,759,611,2702,5515,192,9837,2019-07-02 11:40:21
origin,music,55571607,17,亲爱的旅人啊【千与千寻】,2019-06-14 20:16:40,254,3404595,337926,1,1877190,20900,9481,132427,157670,38015,148192,2019-07-02 11:40:21
origin,music,57178771,18,某up失眠后将100部催眠音声合成了一首歌,2019-06-29 09:00:44,96,30113077,3792,267,60264,108,396,6269,3696,103,4872,2019-07-02 11:40:22
origin,music,56764218,19,你能忍住九分钟不唱吗？能算我输!!!!,2019-07-01 09:00:13,599,183770574,25595,261,97448,967,256,1762,971,53,1624,2019-07-02 11:40:23
origin,music,55565682,20,泰国说唱太“硬核”了，一开口堪比大妈骂街，网友：还是中国的好听,2019-06-14 18:43:39,216,11173348,270650,72,1222452,3508,1494,9936,2379,10529,10130,2019-07-02 11:40:23
origin,music,57386213,21,她双腿一抖一夜间涨粉几百万，原唱坐不住了，直接把她给告了,2019-06-30 22:09:46,241,436435433,37,1,98112,160,292,91,16,3,246,2019-07-02 11:40:24
origin,music,56920510,22,2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2019-06-26 20:26:28,587,78110942,7636,0,168124,5515,1054,6769,4996,1072,6088,2019-07-02 11:40:24
origin,music,55063622,23,爆笑歌曲《摸仙女王不洗脚》 我摸仙女王从不洗脚  太沙雕了,2019-06-09 16:08:26,86,6092812,148229,176,1737154,5713,1673,62320,49192,25428,99115,2019-07-02 11:40:25
origin,music,53078461,24,万恶之源！最近洗脑的“嘟嘟嘟”原来出自这里，小姐姐太有才了！,2019-05-20 18:19:17,153,395910921,13321,1,267157,232,269,1378,187,69,1423,2019-07-02 11:40:26
origin,music,57176609,25,【泠鸢/KB】故人泪（刚一出就喜欢的歌~）,2019-06-29 12:00:33,209,282994,1627730,81,264532,1392,1672,17036,25096,1388,32512,2019-07-02 11:40:26
origin,music,56941086,26,17岁的女子高中生在拥有电脑后用FL studio能做出怎样的电音？,2019-06-26 23:07:50,148,1563010,6223,30,143522,665,1684,10192,18254,475,16166,2019-07-02 11:40:27
origin,music,54982554,27,毕业典礼弹唱撒野！,2019-06-08 21:28:43,197,7134585,24223,17,1614112,6694,3946,95295,90051,13011,121542,2019-07-02 11:40:27
origin,music,56471791,28,灵感爆发！一年来的全部实力，好听哭了？,2019-06-22 20:43:19,217,272537979,16431,89,1000978,8281,3387,71573,77899,2072,98876,2019-07-02 11:40:28
origin,music,57414082,29,【大神澪翻唱】Sparkle-RADWIMPS,2019-07-01 12:00:47,410,389862071,125904,32,16458,213,284,2090,3019,159,3283,2019-07-02 11:40:28
origin,music,1250357,30, 【古筝】千本樱——你可见过如此凶残的练习曲,2014-07-03 00:36:01,295,2374194,1324437,143,21619815,372334,129381,855257,1152670,184889,310623,2019-07-02 11:40:29
origin,music,56836021,31,你能从词中找出曾经刷过的弹幕和梗吗？《再一杯！》——b站十周年生贺，汇聚十年来经典弹幕与梗的原创曲,2019-06-26 18:25:23,265,5760446,171931,425,517193,14435,2362,74041,74938,5447,69090,2019-07-02 11:40:30
origin,music,55551623,32,【杨可爱】我把高考必背56篇古诗词做成了歌（杨氏戏腔付）[ 古风原创 ],2019-06-14 21:15:59,501,249608727,135718,131,371296,5606,2094,48456,42586,6222,42525,2019-07-02 11:40:30
origin,music,55549367,33,【中华国粹】十二风华鉴（结尾高能）,2019-06-14 15:25:04,219,22606927,1816,40,332060,1759,886,34241,22493,1767,32108,2019-07-02 11:40:31
origin,music,56748717,34,【(只因)鸡你太美·民乐改编】姬你太美【惊现绝美戏腔与《梦中的婚礼》】【新怪音民乐】【竹笛二胡与人声】（鸡你太美）（只因你太美）Cover.蔡徐坤,2019-06-25 10:16:14,144,393958422,16522,9,300705,1652,1241,19521,27240,3487,35519,2019-07-02 11:40:32
