2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
98,906377,1312,1052,14993,20095,3366,26266,159250,53527282
99,174337,582,224,479,349,80,6255,159076,55000553
100,145818,727,1182,1455,2966,95,3134,159056,54964831
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,432875,801,1537,59337,20896,1163,19060,1483477,54875782
2,366869,5541,2775,49913,110406,2509,80730,1420856,55103421
3,377304,335,929,4741,3212,1038,7169,395581,55008155
4,1724509,12315,6409,64184,127481,15692,122960,389403,47180907
5,3080080,16817,16715,134610,172777,33448,230026,379978,52873628
6,1215831,3287,1097,3875,3363,577,15429,326924,54726465
7,288915,1043,999,2504,1844,296,3106,259331,54956588
8,274595,361,557,2229,285,173,1791,258665,54036179
9,303946,2767,2762,1182,790,335,7970,254174,55184898
10,231422,739,1215,1155,1759,282,5250,233645,55034937
11,139758,1224,674,5270,2636,998,6760,228115,55091116
12,362528,4588,13579,8561,15304,1377,19452,227339,54900225
13,31120,24,301,12378,5179,243,4186,226049,55051257
14,2260217,18805,15368,102172,204238,16206,190377,213090,52556831
15,127403,933,562,2370,6207,285,9854,182652,55004775
16,616170,949,2748,1879,202,591,4298,177972,54379956
17,198293,960,2600,1678,3696,404,9443,170460,55002353
18,241465,183,564,286,67,46,370,167024,55181875
19,199360,409,351,465,79,63,1637,163791,55156139
20,136456,769,605,2263,2689,166,7530,151211,55185549
21,191790,271,386,678,661,74,1852,148890,55227617
22,152307,1147,657,3754,8676,1091,7512,136189,54926365
23,232081,483,1374,15278,5777,341,6155,124502,54720533
24,149421,770,665,834,670,354,1731,120358,54863023
25,120131,182,889,1412,717,206,2427,118500,55227026
26,111616,308,483,744,298,64,3443,117239,55077968
27,557746,1443,2255,1829,397,1216,3511,115713,54856100
28,771596,533,889,2016,1627,238,6491,115170,53284928
29,132448,345,370,532,463,137,2299,113033,54990462
30,129150,169,832,603,398,324,1136,112799,55151167
31,88630,376,852,1396,1682,237,4407,111738,55095440
32,103742,1222,1130,8531,12554,1368,10426,105436,54874176
33,48564,505,422,2656,5166,365,4091,101999,54953283
34,95387,1781,645,905,2626,241,5004,98354,55003324
35,712104,14168,8664,38833,57018,7698,69309,96878,52274314
36,106297,3103,1405,223,997,168,2443,96029,55168018
37,62881,574,927,1259,5411,373,9521,95004,55153289
38,105026,419,354,82,230,8,1030,90484,55057429
39,96021,405,454,187,78,18,383,87253,55002009
40,21378,99,192,3236,1515,42,1856,87189,55095083
41,67363,805,322,1163,1676,270,3512,86406,55080076
42,804654,3925,2985,24204,50349,5313,43646,84544,52963077
43,40145,395,335,7268,1089,739,1625,84448,54406034
44,68140,318,357,1586,2364,501,3398,81862,55095701
45,232682,461,1426,8567,10247,1122,14159,81557,54478158
46,123060,1249,280,602,877,141,1927,79891,55250372
47,63436,2495,1233,813,2033,69,3682,79525,55078785
48,86188,243,402,160,72,19,580,79212,54988055
49,222915,575,1704,795,251,187,1088,78946,54884127
50,2991547,17380,3450,408427,70354,29618,35189,77650,4548006
51,139173,605,756,4466,7497,450,8520,74112,54821756
52,806383,317,1338,3260,1215,447,7769,72980,53945198
53,58409,547,464,1228,1932,59,3408,72866,55186743
54,20197,946,914,2451,1441,156,1882,71049,55016043
55,2593300,18615,4551,250072,68665,29796,43902,71014,5540953
56,1338271,9966,7096,15910,24196,3019,78715,66644,54456607
57,879191,919,3152,5807,1000,573,6952,66540,54543226
58,1148921,4119,1936,8100,8724,2189,23029,65423,52477879
59,67563,211,644,687,327,129,831,65102,55078732
60,279406,7576,3667,8248,1941,349,3831,64941,54661760
61,488288,769,2028,433,370,42,2602,62905,53180761
62,50600,912,373,952,2362,136,3148,61546,55185019
63,524882,498,595,3816,3816,1457,14043,61205,53447979
64,49374,382,270,1057,1599,70,2866,60971,55214222
65,528949,782,1592,9663,25518,789,33638,60963,54196365
66,72370,477,444,161,135,20,249,60838,55130776
67,231151,796,340,12799,6958,1483,9012,60589,53542934
68,146667,197,328,131,100,26,671,60571,54812341
69,5566678,1112506,19588,393447,112640,34374,54055,59579,3060477
70,62285,7,423,583,391,116,2057,57315,55198708
71,66018,731,256,384,617,163,1094,55773,54960461
72,52596,82,488,13609,6208,212,5249,54043,54166541
73,46106,1189,600,787,1945,217,2029,53847,54206570
74,59276,81,299,27,8,8,98,53840,55081921
75,109978,114,134,30,16,20,227,53434,44970922
76,321164,803,1629,3342,1408,1163,2777,53308,53460401
77,16014,43,103,2929,1021,150,1212,53258,55241697
78,43231,704,1865,604,678,138,2464,53171,55015700
79,95933,609,547,1156,1483,254,4667,53021,54957145
80,56293,809,195,223,858,83,1408,52768,55201300
81,247389,2028,851,5629,9367,1127,13136,50914,54708431
82,36173,426,416,627,2103,109,2372,50828,55111852
83,21917,55,122,1718,574,121,671,50088,54969380
84,49232,416,202,341,1602,145,2717,49460,55181790
85,3099963,147175,7633,318523,56165,26705,32787,49271,875977
86,54043,634,205,86,62,39,311,49061,55077864
87,164580,1317,1167,8403,2286,943,9719,48556,53672661
88,44576,540,100,4296,884,114,1041,48023,53333251
89,22734,383,227,1108,1957,200,1585,47666,55125709
90,15429,13,53,4273,313,109,434,47294,53225406
91,50820,472,434,265,87,30,552,47108,55155197
92,630399,702,583,1702,369,126,5089,46609,53506497
93,40651,195,183,492,692,127,1142,46496,55136637
94,523685,221,1209,1070,244,1352,2819,46082,54039476
95,40867,108,328,8824,4195,207,4221,45576,52975073
96,76323,582,356,1147,912,192,1219,45539,54849393
97,39668,18,352,588,142,23,234,45509,54963973
98,173997,365,780,25468,11674,582,10280,45503,53178132
99,389767,243,1031,2560,2874,346,5802,45007,52926269
100,649606,1191,3210,969,334,301,3780,44987,53256837
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,7513237,81642,35002,449598,1118007,197539,924763,3077812,54737593
2,1036541,5386,8848,198601,178485,27860,135880,1006681,54269405
3,172779,4843,1232,14352,15170,569,12495,467345,55072920
4,130011,3029,1520,10587,6435,1861,7427,320349,55009511
5,318162,414,457,7479,7186,1846,16702,191613,54723968
6,168368,4930,1263,485,1115,403,4411,155447,55033243
7,167613,2375,537,723,1867,200,3654,155222,55206251
8,193771,2420,2372,5617,9555,1794,9619,135284,54820791
9,177049,1684,1116,490,548,691,2936,132800,55215290
10,144201,554,481,153,56,38,679,128449,55053731
11,82835,871,877,2406,1474,220,1696,120739,54989204
12,450485,657,525,4905,3021,2027,10136,119967,54254021
13,134045,18,27,10,32,0,92,113846,54881092
14,95406,878,416,1177,1966,202,3346,111788,55118731
15,167693,2105,1019,9438,24580,1644,16369,101592,54783257
16,97963,121,347,59,43,25,286,75257,55207724
17,375666,4933,1233,9455,6997,2273,11716,73366,54619481
18,49518,690,301,1222,1951,302,1835,71763,55058548
19,94224,740,555,290,408,226,1982,71528,55258169
20,66295,714,458,434,767,245,1746,69184,55119019
21,72800,463,425,141,369,48,1311,67745,55113147
22,70991,393,329,203,109,21,971,66629,55037778
23,42842,217,139,11706,2079,189,1883,66108,54444465
24,81267,35,183,166,149,31,1915,64362,55250516
25,84194,5249,7944,3257,4145,411,3943,63476,55247395
26,104392,212,280,207,164,74,854,62796,54943201
27,167562,192,843,11845,7161,1230,6417,60812,53911792
28,523663,9915,4893,16747,53876,3910,41064,59397,53568230
29,104039,59,423,2057,626,272,873,55698,54445021
30,55193,76,288,2495,1029,116,1077,52724,52762458
31,49998,594,848,671,1950,142,2324,51316,55026556
32,97906,253,865,443,209,311,938,50905,55235901
33,47392,195,483,285,866,92,1533,50787,55114465
34,67963,876,715,533,1280,291,2393,49373,55288613
35,312033,2605,900,1900,5925,309,17180,48667,54742131
36,58130,168,768,262,319,18,587,47899,55089832
37,41315,315,436,662,1991,99,2378,47849,55204535
38,49497,604,225,218,602,105,1660,47622,55220442
39,356636,639,2156,1362,2763,1180,8615,46443,54542140
40,352237,69,469,2776,608,55,3925,46250,54451634
41,70155,735,284,566,790,74,2147,42406,54955504
42,308657,51,253,691,94,54,1090,42086,51670270
43,62258,979,489,495,1647,127,2330,41612,54771945
44,41498,216,340,210,405,32,625,41278,55015819
45,41437,595,294,223,442,99,1172,40741,55192679
46,98026,1363,884,3746,4608,391,5850,40233,54737865
47,37624,50,181,3724,1371,340,1738,39484,54688170
48,208763,710,2311,171,55,43,997,38587,54599938
49,40932,412,1013,300,385,46,870,37941,55052339
50,28605,98,453,523,736,42,869,37469,55086886
51,59614,20,132,21,21,1,131,37309,54856214
52,21836,55,326,899,634,14,587,36859,55012788
53,1437630,1483,1390,2922,1973,4141,9093,36250,50157825
54,28311,285,569,481,939,181,1756,35950,55036734
55,115655,2361,917,1175,5846,416,6187,35564,54787885
56,11037,25,30,1338,452,26,545,35437,55028453
57,140132,1598,1106,3158,8902,267,9759,34081,54724676
58,35662,39,204,157,40,54,67,33482,55034338
59,2669823,2721,1171,7475,1690,297,5813,32165,15892433
60,48098,256,618,393,1316,55,2007,31738,54845727
61,19800,171,268,857,522,24,675,31604,55115678
62,30588,515,309,286,747,72,1083,31237,55184199
63,36881,87,234,32,78,52,282,31188,55259067
64,878741,1311,2644,813,243,401,1989,30375,41589338
65,33110,65,205,38,10,5,102,30281,55067711
66,124261,257,285,206,204,55,715,30119,54743089
67,30814,124,416,304,110,50,545,28706,54716605
68,38924,461,279,1196,567,446,951,28481,54727098
69,29239,337,157,183,463,25,1715,28391,55248443
70,112741,216,1137,203,71,141,435,27740,54552613
71,356125,874,1347,690,983,221,2007,27216,53566031
72,27790,731,169,158,297,48,1330,27129,55172202
73,27759,467,296,106,213,22,1127,26645,55175448
74,31246,652,264,809,1237,84,1279,26066,54922583
75,28035,47,124,36,6,5,17,25740,55000167
76,29490,56,289,77,86,14,224,25659,55107677
77,29641,220,226,128,135,27,756,25647,55257854
78,96971,119,109,39,14,5,356,25546,54604110
79,26954,54,110,61,52,12,280,25312,55159317
80,15015,44,145,583,349,44,593,25307,55103450
81,23313,405,140,164,335,21,698,25181,55046220
82,45432,42,92,936,205,54,269,24717,54750907
83,20645,183,302,359,218,29,655,24690,55164645
84,11299,29,43,2464,591,47,686,24408,54702973
85,44256,402,341,526,917,27,1278,24399,55012327
86,97562,20,1496,12857,4092,352,4273,24238,53906196
87,26460,114,234,61,42,7,101,23747,54986659
88,27432,50,68,33,41,0,309,23456,54990380
89,264726,906,1249,10280,8685,1293,9087,23340,52592854
90,25254,77,165,70,19,8,167,23145,55073341
91,43358,379,316,355,522,71,740,23141,55228939
92,606375,11257,598,51777,10211,5921,9535,23122,21781975
93,25001,84,174,154,729,4,775,22965,54967278
94,80191,143,424,10282,3887,246,4350,22607,52504932
95,28852,30,158,42,10,7,223,22566,55184538
96,26865,40,392,13,9,3,70,22250,55203141
97,24663,36,99,60,21,17,135,22100,55093377
98,52883,50,209,3009,491,55,738,22065,53686935
99,27842,75,170,858,317,35,558,21920,54658075
100,23391,1419,4139,962,2264,190,1550,21763,54694372
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,2204996,15529,13254,183569,549513,27793,390583,5490497,55126957
2,1714398,22442,4870,88873,243446,8460,171212,2091295,54872878
3,1121211,3672,2032,23123,28765,12419,50177,1015273,54958796
4,967195,12309,3590,15957,48353,1794,75789,1000924,55069334
5,1698995,9783,2309,45407,35111,19666,73139,932261,54671653
6,618703,1582,1105,32781,20340,2321,31236,897937,54950905
7,1889625,26741,6764,22274,111156,1814,141071,817732,54916153
8,3329429,28906,14360,304875,197373,79290,245840,812803,53043610
9,4608953,12968,11628,22760,7708,19038,49697,783662,54827518
10,755878,9494,4147,12671,35381,4116,43494,783187,55190023
11,1631688,9626,4337,4743,22314,2674,52980,782042,55124357
12,430975,10954,3694,17853,63347,1084,63908,781031,55008143
13,1368022,16513,4525,3757,20440,991,57887,743259,54995392
14,463099,2019,1346,16157,19819,7226,29161,697871,55095988
15,830360,6481,3132,5300,30142,768,39535,665099,55103737
16,995453,3301,2682,24262,44596,6317,60659,635302,54802112
17,822106,5719,2512,23580,49274,2847,65313,627289,54866998
18,638342,2790,1911,4812,8329,468,22597,575142,55052764
19,776490,7231,2502,2058,13899,1204,28054,572847,55096767
20,676178,7251,2070,3077,12937,1263,22468,555105,55153697
21,486258,6808,2757,5360,28715,1638,41825,545697,55089317
22,823454,7013,1893,2776,10186,444,31706,543328,55089865
23,683214,5650,2739,7350,1735,4343,10980,526331,54889483
24,1136645,995,565,2310,332,81,2679,510322,53966007
25,891024,1261,2893,2067,572,2273,4095,473325,54755337
26,1199279,4085,5176,24487,27658,13886,57267,473022,54674211
27,847071,10513,8452,8021,61756,893,61639,455648,54886069
28,529601,3757,1662,3742,10120,1242,23144,453146,55232827
29,5222923,0,14003,131438,128589,58197,239980,448203,54385039
30,733186,2104,1809,7616,3600,6292,12455,444800,54904526
31,1000460,1349,833,3608,1181,419,14696,443388,54829800
32,1666025,47350,15785,36950,108552,7586,150102,429311,53347911
33,1387781,4343,718,37687,12066,11950,29922,427208,41044584
34,4913428,4760,5249,135417,95258,56531,181175,408750,53603964
35,377489,820,780,6124,1652,622,4520,406099,55042996
36,326745,5182,1669,4151,12630,476,23941,403949,55074628
37,420561,1069,583,2356,3610,729,16485,401363,55047616
38,1065869,1946,969,11067,14146,1482,34491,392787,54815237
39,295394,1242,987,10170,9845,5104,16791,390557,55160177
40,349180,2098,856,3744,9573,1134,14678,383913,55149802
41,329995,2382,658,1916,27561,155,25441,383614,55187486
42,630264,1516,3392,1586,2320,378,10347,380342,54944857
43,498514,667,938,10584,5437,1167,10596,379961,54722535
44,330494,5248,1378,3314,8400,483,16556,376492,55089861
45,538502,265,259,1633,285,401,3207,372296,51671207
46,615186,2159,6069,8210,34032,572,33126,371826,54565987
47,193634,632,654,12982,7611,64,5722,369938,54846729
48,494433,410,1024,4111,3247,1202,13135,366382,55197002
49,791397,6974,8077,11901,28927,872,48651,363566,54600226
50,434776,3273,961,2001,7204,268,12742,363390,55122157
51,431492,535,206,885,147,92,1589,358820,55070808
52,618068,1708,1674,833,576,140,2450,358499,55112103
53,888431,577,1336,1204,516,253,5859,356137,54877152
54,1327516,57758,47989,806,1430,1392,8217,344975,54645832
55,357935,3830,2313,2045,3933,305,10799,343054,54936846
56,195226,2116,2891,9076,2417,5282,4317,336166,55048312
57,442746,642,1041,1489,320,407,2276,315391,55080548
58,300018,2604,1179,10252,17618,1099,36550,311515,54894417
59,972773,8708,3118,23707,82803,3058,94562,309252,54826087
60,256255,2745,1331,2614,11334,717,16403,306111,55058106
61,387542,616,828,788,118,274,1868,304972,54971089
62,336911,897,846,1018,789,74,3408,303816,55017261
63,296022,1860,755,5947,2633,4009,12293,299939,54873694
64,372068,737,1275,856,685,469,4289,299379,54931629
65,560791,60,1880,1195,237,690,2328,297593,53846042
66,1777527,3787,14284,46044,42948,10481,54739,297476,53562104
67,382822,2040,1114,3280,901,2318,3460,293394,55212995
68,329670,10317,2284,3860,12163,818,27119,292613,55276601
69,175306,2332,901,5357,10646,1096,11831,291954,55096996
70,352353,567,272,217,469,85,1661,286841,54997225
71,224138,2211,1081,3398,9696,255,16158,286577,55181505
72,1513435,7601,7934,38494,51165,11012,85696,280419,53331991
73,302718,460,451,3234,1132,480,3153,279127,54972274
74,289729,4748,1568,1594,2690,144,16549,270863,55060978
75,187802,838,527,4774,5972,477,13988,269411,55175564
76,840827,2046,1045,5098,1510,236,9213,268640,54646346
77,3293246,5999,3778,96720,55967,40836,110692,267349,52519019
78,405372,3277,1443,9201,7235,9235,13800,262389,54864621
79,349159,3093,1603,8943,19678,3305,32521,261037,55288086
80,213276,1135,557,3963,4104,1076,12644,260862,55174846
81,310358,94,110,1009,157,249,1350,257788,54964269
82,292699,13314,486,7263,6850,1416,11633,257722,54784246
83,300385,190,666,1148,285,25,2166,257094,55032427
84,243609,427,545,2548,1572,1612,4078,255319,55121675
85,282094,5760,2786,857,5901,418,11808,250410,55159014
86,266184,4491,5754,17814,7234,335,10406,246750,52575735
87,211548,1490,739,1638,4223,162,7414,240773,54938509
88,846461,8723,2215,14190,39226,1792,40618,240318,54669764
89,1417362,41468,9426,63878,61310,16716,109384,240166,52751547
90,407203,3898,1199,14343,22920,1462,37657,239994,54804722
91,243592,2305,989,13378,28641,2617,22768,238496,54802502
92,386131,65,390,412,59,9,589,237963,52692169
93,265535,2150,746,938,2095,334,9644,237472,55182090
94,287684,372,173,360,269,60,1630,237130,54907202
95,357923,216,337,717,118,243,1478,232170,55189495
96,245975,3859,1539,905,2538,400,8970,231084,55149961
97,335523,477,1414,239,90,27,1097,231055,54955933
98,247700,402,462,968,387,836,2944,230909,55014683
99,2443878,3949,2315,74251,59676,25698,92243,230058,53770610
100,137259,428,725,4668,6450,322,7988,227504,53224531
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,831342,3047,825,34273,66446,11234,65685,1055923,54883079
2,1061389,13954,4042,41573,50908,10051,77950,1014488,54890746
3,2012913,5658,8888,132182,177899,24913,161608,1001945,53354616
4,840163,8759,880,25004,41668,3957,52533,971619,54919337
5,2216719,9880,5969,107918,150611,18662,177983,681224,54702487
6,725766,3954,955,21450,21914,11006,35097,673977,54814489
7,5043002,6657,5080,95099,60828,44035,163425,666724,54127949
8,1274081,2574,2976,12014,8488,5054,35782,665005,54927096
9,291803,3025,1420,16545,29972,2086,32954,628945,55073855
10,689172,611,676,10894,5830,5547,22940,597335,55127315
11,1048373,2520,1655,28748,41768,995,69695,565326,54815578
12,1416820,13534,3170,70241,121207,27974,115302,524699,54685130
13,3780834,9469,3604,271722,391638,63409,430271,487205,52617721
14,495158,4162,2732,36279,76714,5931,68906,481706,54689757
15,180381,2111,747,15944,24622,1527,23277,421942,55153498
16,963378,1814,651,50059,55709,16171,70207,418096,53337662
17,330123,2106,811,14428,24130,1656,28622,417931,54956323
18,240831,1869,1286,9892,10885,3735,16908,412112,54963713
19,321230,1961,1584,11964,43171,1919,34720,332504,54842491
20,1411707,6170,1430,51262,67201,23656,80799,303657,53567591
21,139118,802,493,10178,10951,1865,15323,300141,55106629
22,233693,471,853,5802,4738,1259,14071,289767,55081774
23,258238,1239,290,8853,8456,2590,16193,284095,54802773
24,270129,2057,905,10679,8760,2271,16571,281884,54408040
25,1198060,2559,1108,39940,44337,8917,51360,272954,53320964
26,363794,1375,687,6829,5724,2708,15304,270640,54864550
27,224265,1141,467,7381,2943,2963,11777,254339,54862685
28,226262,996,631,7605,18408,2371,16611,252472,54953098
29,237416,323,928,1860,1342,912,6756,232599,55095752
